Fecha,kWh
2021-04-04 20:00:00,603258.67
2021-04-04 21:00:00,599718.42
2021-04-04 22:00:00,595449.4299999999
2021-04-04 23:00:00,590315.54
2021-04-05 00:00:00,520631.72000000003
2021-04-05 01:00:00,426260.64999999997
2021-04-05 02:00:00,421405.08
2021-04-05 03:00:00,420834.18
2021-04-05 04:00:00,414108.14999999997
2021-04-05 05:00:00,402791.4600000001
2021-04-05 06:00:00,395567.91
2021-04-05 07:00:00,421938.98000000004
2021-04-05 08:00:00,510649.48
2021-04-05 09:00:00,521294.32
2021-04-05 10:00:00,517256.49
2021-04-05 11:00:00,524359.9
2021-04-05 12:00:00,521443.4200000001
2021-04-05 13:00:00,468091.39
2021-04-05 14:00:00,424738.71
2021-04-05 15:00:00,435108.1600000001
2021-04-05 16:00:00,430994.0900000001
2021-04-05 17:00:00,437524.87000000005
2021-04-05 18:00:00,472591.72000000003
2021-04-05 19:00:00,531578.3200000001
2021-04-05 20:00:00,551571.76
2021-04-05 21:00:00,539059.26
2021-04-05 22:00:00,549796.08
2021-04-05 23:00:00,541850.83
2021-04-06 00:00:00,569002.44
2021-04-06 01:00:00,400123.60000000003
2021-04-06 02:00:00,405320.25
2021-04-06 03:00:00,411476.93000000005
2021-04-06 04:00:00,422077.18
2021-04-06 05:00:00,443851.10000000003
2021-04-06 06:00:00,455425.98
2021-04-06 07:00:00,515274.23
2021-04-06 08:00:00,535460.3500000001
2021-04-06 09:00:00,545373.15
2021-04-06 10:00:00,549934.49
2021-04-06 11:00:00,552319.49
2021-04-06 12:00:00,559947.0900000001
2021-04-06 13:00:00,541247.81
2021-04-06 14:00:00,474048.20000000007
2021-04-06 15:00:00,478518.4200000001
2021-04-06 16:00:00,480524.91
2021-04-06 17:00:00,486949.91
2021-04-06 18:00:00,523687.56000000006
2021-04-06 19:00:00,587877.53
2021-04-06 20:00:00,590594.52
2021-04-06 21:00:00,588012.86
2021-04-06 22:00:00,587504.72
2021-04-06 23:00:00,579941.7
2021-04-07 00:00:00,482810.7
2021-04-07 01:00:00,482113.94999999995
2021-04-07 02:00:00,480055.04
2021-04-07 03:00:00,478910.72000000003
2021-04-07 04:00:00,480058.22
2021-04-07 05:00:00,478691.95
2021-04-07 06:00:00,477036.6
2021-04-07 07:00:00,499509.07
2021-04-07 08:00:00,564750.74
2021-04-07 09:00:00,562996.1300000001
2021-04-07 10:00:00,564447.9099999999
2021-04-07 11:00:00,539779.0700000001
2021-04-07 12:00:00,559905.1
2021-04-07 13:00:00,546728.3400000001
2021-04-07 14:00:00,463100.68
2021-04-07 15:00:00,459095.67000000004
2021-04-07 16:00:00,459008.82999999996
2021-04-07 17:00:00,466243.36000000004
2021-04-07 18:00:00,492759.98999999993
2021-04-07 19:00:00,566995.5100000001
2021-04-07 20:00:00,566011.3
2021-04-07 21:00:00,564332.7400000001
2021-04-07 22:00:00,563209.38
2021-04-07 23:00:00,573466.95
2021-04-08 00:00:00,460584.32
2021-04-08 01:00:00,461686.44
2021-04-08 02:00:00,457803.42
2021-04-08 03:00:00,448417.07
2021-04-08 04:00:00,455288.31
2021-04-08 05:00:00,464464.82999999996
2021-04-08 06:00:00,467848.8900000001
2021-04-08 07:00:00,496004.77999999997
2021-04-08 08:00:00,581954.5
2021-04-08 09:00:00,583917.09
2021-04-08 10:00:00,573618.7599999999
2021-04-08 11:00:00,558298.31
2021-04-08 12:00:00,555076.3200000001
2021-04-08 13:00:00,499125.9600000001
2021-04-08 14:00:00,469752.84
2021-04-08 15:00:00,469254.87
2021-04-08 16:00:00,468422.7300000001
2021-04-08 17:00:00,474240.2700000001
2021-04-08 18:00:00,539640.85
2021-04-08 19:00:00,564981.22
2021-04-08 20:00:00,570827.17
2021-04-08 21:00:00,561997.43
2021-04-08 22:00:00,561039.38
2021-04-08 23:00:00,545270.0900000001
2021-04-09 00:00:00,554066.3300000001
2021-04-09 01:00:00,467825.89
2021-04-09 02:00:00,468493.5200000001
2021-04-09 03:00:00,462037.16000000003
2021-04-09 04:00:00,466477.83999999997
2021-04-09 05:00:00,480684.45
2021-04-09 06:00:00,485532.57000000007
2021-04-09 07:00:00,509996.37000000005
2021-04-09 08:00:00,590016.93
2021-04-09 09:00:00,604236.1100000001
2021-04-09 10:00:00,602960.4
2021-04-09 11:00:00,593971.2699999999
2021-04-09 12:00:00,595396.19
2021-04-09 13:00:00,539479.18
2021-04-09 14:00:00,500880.33
2021-04-09 15:00:00,502706.35000000003
2021-04-09 16:00:00,502698.07
2021-04-09 17:00:00,506047.75000000006
2021-04-09 18:00:00,559490.77
2021-04-09 19:00:00,602256.75
2021-04-09 20:00:00,600407.62
2021-04-09 21:00:00,585808.82
2021-04-09 22:00:00,611145.37
2021-04-09 23:00:00,600044.4999999999
2021-04-10 00:00:00,500192.9700000001
2021-04-10 01:00:00,496495.24999999994
2021-04-10 02:00:00,505289.57
2021-04-10 03:00:00,497157.57
2021-04-10 04:00:00,500695.91
2021-04-10 05:00:00,498655.63
2021-04-10 06:00:00,498835.23
2021-04-10 07:00:00,516939.67000000004
2021-04-10 08:00:00,597815.1200000001
2021-04-10 09:00:00,601971.94
2021-04-10 10:00:00,596255.66
2021-04-10 11:00:00,593464.6499999999
2021-04-10 12:00:00,590692.53
2021-04-10 13:00:00,522248.71
2021-04-10 14:00:00,493758.80999999994
2021-04-10 15:00:00,491812.6599999999
2021-04-10 16:00:00,482962.67999999993
2021-04-10 17:00:00,482541.87000000005
2021-04-10 18:00:00,496219.31
2021-04-10 19:00:00,574892.61
2021-04-10 20:00:00,573015.52
2021-04-10 21:00:00,572259.46
2021-04-10 22:00:00,568772.99
2021-04-10 23:00:00,566153.84
2021-04-11 00:00:00,514596.1399999999
2021-04-11 01:00:00,429639.99999999994
2021-04-11 02:00:00,410010.0600000001
2021-04-11 03:00:00,372206.05
2021-04-11 04:00:00,379756.06
2021-04-11 05:00:00,417656.72000000003
2021-04-11 06:00:00,485596.76000000007
2021-04-11 07:00:00,543655.47
2021-04-11 08:00:00,600880.88
2021-04-11 09:00:00,601999.1599999999
2021-04-11 10:00:00,605535.48
2021-04-11 11:00:00,610710.88
2021-04-11 12:00:00,606938.22
2021-04-11 13:00:00,533294.35
2021-04-11 14:00:00,508276.85000000003
2021-04-11 15:00:00,510481.7800000001
2021-04-11 16:00:00,509391.08
2021-04-11 17:00:00,512271.18999999994
2021-04-11 18:00:00,532952.29
2021-04-11 19:00:00,601693.46
2021-04-11 20:00:00,594295.63
2021-04-11 21:00:00,574799.3
2021-04-11 22:00:00,570141.07
2021-04-11 23:00:00,567803.77
2021-04-12 00:00:00,537696.1100000001
2021-04-12 01:00:00,474693.8600000001
2021-04-12 02:00:00,481225.61999999994
2021-04-12 03:00:00,499729.68000000005
2021-04-12 04:00:00,501816.39
2021-04-12 05:00:00,502312.27999999997
2021-04-12 06:00:00,492800.39999999997
2021-04-12 07:00:00,535934.8799999999
2021-04-12 08:00:00,613496.06
2021-04-12 09:00:00,591735.23
2021-04-12 10:00:00,588135.32
2021-04-12 11:00:00,591992.48
2021-04-12 12:00:00,597211.36
2021-04-12 13:00:00,576133.43
2021-04-12 14:00:00,504270.02
2021-04-12 15:00:00,502076.86
2021-04-12 16:00:00,501700.48000000004
2021-04-12 17:00:00,511029.7099999999
2021-04-12 18:00:00,525286.34
2021-04-12 19:00:00,601231.2100000001
2021-04-12 20:00:00,595868.52
2021-04-12 21:00:00,591474.8500000001
2021-04-12 22:00:00,592771.18
2021-04-12 23:00:00,583193.87
2021-04-13 00:00:00,515579.12999999995
2021-04-13 01:00:00,493655.41
2021-04-13 02:00:00,492449.04000000004
2021-04-13 03:00:00,491806.3599999999
2021-04-13 04:00:00,489993.18999999994
2021-04-13 05:00:00,485930.06
2021-04-13 06:00:00,483710.16000000003
2021-04-13 07:00:00,519467.70999999996
2021-04-13 08:00:00,571331.0700000001
2021-04-13 09:00:00,568237.81
2021-04-13 10:00:00,564440.3400000001
2021-04-13 11:00:00,563936.4299999999
2021-04-13 12:00:00,564122.74
2021-04-13 13:00:00,494758.36000000004
2021-04-13 14:00:00,474630.91
2021-04-13 15:00:00,500981.69999999995
2021-04-13 16:00:00,499709.07
2021-04-13 17:00:00,498374.1599999999
2021-04-13 18:00:00,512535.33
2021-04-13 19:00:00,585901.1699999999
2021-04-13 20:00:00,583599.91
2021-04-13 21:00:00,581277.3600000001
2021-04-13 22:00:00,575583.0800000001
2021-04-13 23:00:00,571001.71
2021-04-14 00:00:00,495191.55000000005
2021-04-14 01:00:00,476497.6500000001
2021-04-14 02:00:00,476397.37000000005
2021-04-14 03:00:00,477240.91000000003
2021-04-14 04:00:00,480379.39
2021-04-14 05:00:00,480082.6
2021-04-14 06:00:00,481175.4599999999
2021-04-14 07:00:00,497335.8599999999
2021-04-14 08:00:00,571559.29
2021-04-14 09:00:00,572262.87
2021-04-14 10:00:00,570829.98
2021-04-14 11:00:00,575483.1699999999
2021-04-14 12:00:00,577754.02
2021-04-14 13:00:00,534834.97
2021-04-14 14:00:00,487570.35
2021-04-14 15:00:00,488554.74
2021-04-14 16:00:00,488298.66
2021-04-14 17:00:00,490962.43
2021-04-14 18:00:00,546635.3999999999
2021-04-14 19:00:00,579568.7600000001
2021-04-14 20:00:00,593620.52
2021-04-14 21:00:00,593681.2500000001
2021-04-14 22:00:00,576438.33
2021-04-14 23:00:00,575190.37
2021-04-15 00:00:00,427405.31
2021-04-15 01:00:00,480154.74000000005
2021-04-15 02:00:00,480592.51000000007
2021-04-15 03:00:00,478185.77
2021-04-15 04:00:00,477754.56
2021-04-15 05:00:00,478124.01000000007
2021-04-15 06:00:00,479004.2
2021-04-15 07:00:00,501358.95000000007
2021-04-15 08:00:00,547495.9199999999
2021-04-15 09:00:00,548195.04
2021-04-15 10:00:00,549630.86
2021-04-15 11:00:00,550636.5399999999
2021-04-15 12:00:00,549077.87
2021-04-15 13:00:00,493957.67
2021-04-15 14:00:00,454410.27
2021-04-15 15:00:00,449944.91
2021-04-15 16:00:00,447487.81
2021-04-15 17:00:00,445040.5200000001
2021-04-15 18:00:00,472624.86
2021-04-15 19:00:00,548821.9299999999
2021-04-15 20:00:00,556914.1
2021-04-15 21:00:00,551368.8099999999
2021-04-15 22:00:00,545022.2499999999
2021-04-15 23:00:00,477283.07999999996
2021-04-16 00:00:00,539322.0299999999
2021-04-16 01:00:00,376314.57
2021-04-16 02:00:00,376689.0800000001
2021-04-16 03:00:00,413290.39
2021-04-16 04:00:00,427933.16
2021-04-16 05:00:00,433444.50999999995
2021-04-16 06:00:00,437295.55
2021-04-16 07:00:00,507436.00999999995
2021-04-16 08:00:00,554685.6299999999
2021-04-16 09:00:00,555037.5
2021-04-16 10:00:00,618749.1100000001
2021-04-16 11:00:00,620519.57
2021-04-16 12:00:00,618722.6599999999
2021-04-16 13:00:00,604118.78
2021-04-16 14:00:00,520245.7199999999
2021-04-16 15:00:00,515057.85000000003
2021-04-16 16:00:00,511362.18000000005
2021-04-16 17:00:00,503967.2
2021-04-16 18:00:00,527601.6200000001
2021-04-16 19:00:00,588099.27
2021-04-16 20:00:00,583963.41
2021-04-16 21:00:00,580564.1699999999
2021-04-16 22:00:00,580051.5
2021-04-16 23:00:00,571182.33
2021-04-17 00:00:00,479163.82999999996
2021-04-17 01:00:00,465394.88999999996
2021-04-17 02:00:00,469806.62
2021-04-17 03:00:00,466475.95999999996
2021-04-17 04:00:00,460659.52
2021-04-17 05:00:00,435934.69
2021-04-17 06:00:00,466433.8300000001
2021-04-17 07:00:00,574025.4
2021-04-17 08:00:00,589765.42
2021-04-17 09:00:00,595647.46
2021-04-17 10:00:00,603654.38
2021-04-17 11:00:00,618526.0900000001
2021-04-17 12:00:00,621965.73
2021-04-17 13:00:00,531807.01
2021-04-17 14:00:00,529792.7100000001
2021-04-17 15:00:00,522901.02
2021-04-17 16:00:00,518745.37000000005
2021-04-17 17:00:00,519632.01000000007
2021-04-17 18:00:00,606594.5
2021-04-17 19:00:00,605421.45
2021-04-17 20:00:00,600876.37
2021-04-17 21:00:00,595600.6499999999
2021-04-17 22:00:00,592326.19
2021-04-17 23:00:00,582939.7099999998
2021-04-18 00:00:00,540624.56
2021-04-18 01:00:00,470881.32999999996
2021-04-18 02:00:00,447920.71
2021-04-18 03:00:00,432824.07
2021-04-18 04:00:00,431548.5699999999
2021-04-18 05:00:00,428039.00000000006
2021-04-18 06:00:00,435161.80000000005
2021-04-18 07:00:00,462508.72
2021-04-18 08:00:00,538567.2799999999
2021-04-18 09:00:00,553914.78
2021-04-18 10:00:00,549127.14
2021-04-18 11:00:00,550397.89
2021-04-18 12:00:00,548849.51
2021-04-18 13:00:00,499552.95
2021-04-18 14:00:00,440330.18000000005
2021-04-18 15:00:00,439788.34
2021-04-18 16:00:00,439572.91
2021-04-18 17:00:00,449835.17
2021-04-18 18:00:00,487488.6
2021-04-18 19:00:00,564015.03
2021-04-18 20:00:00,575852.61
2021-04-18 21:00:00,573738.11
2021-04-18 22:00:00,573941.4500000001
2021-04-18 23:00:00,570332.41
2021-04-19 00:00:00,562297.4
2021-04-19 01:00:00,486344.83
2021-04-19 02:00:00,464368.50999999995
2021-04-19 03:00:00,469517.91000000003
2021-04-19 04:00:00,480612.49
2021-04-19 05:00:00,480717.1899999999
2021-04-19 06:00:00,483061.93000000005
2021-04-19 07:00:00,544147.13
2021-04-19 08:00:00,591275.31
2021-04-19 09:00:00,589266.84
2021-04-19 10:00:00,590667.84
2021-04-19 11:00:00,497367.65
2021-04-19 12:00:00,538783.16
2021-04-19 13:00:00,519895.79
2021-04-19 14:00:00,456271.57999999996
2021-04-19 15:00:00,455697.55999999994
2021-04-19 16:00:00,453016.70000000007
2021-04-19 17:00:00,452676.86
2021-04-19 18:00:00,492931.9599999999
2021-04-19 19:00:00,536458.9
2021-04-19 20:00:00,565447.0700000001
2021-04-19 21:00:00,595993.59
2021-04-19 22:00:00,581554.38
2021-04-19 23:00:00,564185.6900000001
2021-04-20 00:00:00,488973.20999999996
2021-04-20 01:00:00,471456.3
2021-04-20 02:00:00,467493.52999999997
2021-04-20 03:00:00,467632.98000000004
2021-04-20 04:00:00,467047.45
2021-04-20 05:00:00,465281.93
2021-04-20 06:00:00,464311.66000000003
2021-04-20 07:00:00,516773.73
2021-04-20 08:00:00,572237.75
2021-04-20 09:00:00,572247.53
2021-04-20 10:00:00,570006.2
2021-04-20 11:00:00,569376.29
2021-04-20 12:00:00,567468.8300000001
2021-04-20 13:00:00,530299.48
2021-04-20 14:00:00,466649.99999999994
2021-04-20 15:00:00,467530.37000000005
2021-04-20 16:00:00,460324.8
2021-04-20 17:00:00,462121.0300000001
2021-04-20 18:00:00,481383.3400000001
2021-04-20 19:00:00,571424.5200000001
2021-04-20 20:00:00,568909.6499999999
2021-04-20 21:00:00,568231.91
2021-04-20 22:00:00,550862.57
2021-04-20 23:00:00,543210.49
2021-04-21 00:00:00,422071.43
2021-04-21 01:00:00,363883.52999999997
2021-04-21 02:00:00,364194.31999999995
2021-04-21 03:00:00,371271.38999999996
2021-04-21 04:00:00,370950.58999999997
2021-04-21 05:00:00,363532.66
2021-04-21 06:00:00,360456.55999999994
2021-04-21 07:00:00,379977.83
2021-04-21 08:00:00,459765.1
2021-04-21 09:00:00,458128.03
2021-04-21 10:00:00,491960.15
2021-04-21 11:00:00,468974.9799999999
2021-04-21 12:00:00,500393.58
2021-04-21 13:00:00,432768.56
2021-04-21 14:00:00,409891.9600000001
2021-04-21 15:00:00,418004.7800000001
2021-04-21 16:00:00,410776.74000000005
2021-04-21 17:00:00,423198.28
2021-04-21 18:00:00,479262.67999999993
2021-04-21 19:00:00,542064.7799999999
2021-04-21 20:00:00,542024.29
2021-04-21 21:00:00,532462.37
2021-04-21 22:00:00,519860.44
2021-04-21 23:00:00,455758.05
2021-04-22 00:00:00,502730.09
2021-04-22 01:00:00,434728.07
2021-04-22 02:00:00,447439.20000000007
2021-04-22 03:00:00,449323.69000000006
2021-04-22 04:00:00,446468.56
2021-04-22 05:00:00,437559.97
2021-04-22 06:00:00,439247.58999999997
2021-04-22 07:00:00,475138.98
2021-04-22 08:00:00,532564.8899999999
2021-04-22 09:00:00,526979.04
2021-04-22 10:00:00,503471.35000000003
2021-04-22 11:00:00,512116.30000000005
2021-04-22 12:00:00,516501.92999999993
2021-04-22 13:00:00,482406.69
2021-04-22 14:00:00,434147.17
2021-04-22 15:00:00,432571.2599999999
2021-04-22 16:00:00,426935.11999999994
2021-04-22 17:00:00,406181.04000000004
2021-04-22 18:00:00,426146.06
2021-04-22 19:00:00,514246.82999999996
2021-04-22 20:00:00,513539.7400000001
2021-04-22 21:00:00,522536.08
2021-04-22 22:00:00,507183.87
2021-04-22 23:00:00,493625.8799999999
2021-04-23 00:00:00,458055.45
2021-04-23 01:00:00,439783.2100000001
2021-04-23 02:00:00,430517.6500000001
2021-04-23 03:00:00,431639.35000000003
2021-04-23 04:00:00,425359.82
2021-04-23 05:00:00,429404.32
2021-04-23 06:00:00,431508.25
2021-04-23 07:00:00,467749.67
2021-04-23 08:00:00,515145.0800000001
2021-04-23 09:00:00,512765.89
2021-04-23 10:00:00,525158.5599999999
2021-04-23 11:00:00,517231.7299999999
2021-04-23 12:00:00,528955.84
2021-04-23 13:00:00,443191.2400000001
2021-04-23 14:00:00,414743.79
2021-04-23 15:00:00,413936.96
2021-04-23 16:00:00,416772.52999999997
2021-04-23 17:00:00,429703.76000000007
2021-04-23 18:00:00,463668.4199999999
2021-04-23 19:00:00,534160.9400000001
2021-04-23 20:00:00,529716.8300000001
2021-04-23 21:00:00,533125.99
2021-04-23 22:00:00,551457.36
2021-04-23 23:00:00,524798.5700000001
2021-04-24 00:00:00,428530.44
2021-04-24 01:00:00,420659.06999999995
2021-04-24 02:00:00,410009.8499999999
2021-04-24 03:00:00,409149.16000000003
2021-04-24 04:00:00,411763.23
2021-04-24 05:00:00,416203.42
2021-04-24 06:00:00,419928.93000000005
2021-04-24 07:00:00,468211.86
2021-04-24 08:00:00,545704.2799999999
2021-04-24 09:00:00,543809.08
2021-04-24 10:00:00,549132.17
2021-04-24 11:00:00,547892.83
2021-04-24 12:00:00,545788.1
2021-04-24 13:00:00,507134.37
2021-04-24 14:00:00,442603.88999999996
2021-04-24 15:00:00,442684.62000000005
2021-04-24 16:00:00,441111.45999999996
2021-04-24 17:00:00,445710.72000000003
2021-04-24 18:00:00,462806.65
2021-04-24 19:00:00,541629.68
2021-04-24 20:00:00,535546.24
2021-04-24 21:00:00,529926.81
2021-04-24 22:00:00,531316.93
2021-04-24 23:00:00,528183.1100000001
2021-04-25 00:00:00,488001.89
2021-04-25 01:00:00,422093.06999999995
2021-04-25 02:00:00,425385.69
2021-04-25 03:00:00,425685.44
2021-04-25 04:00:00,430552.74999999994
2021-04-25 05:00:00,437326.22000000003
2021-04-25 06:00:00,443237.67000000016
2021-04-25 07:00:00,467010.23000000004
2021-04-25 08:00:00,535976.8799999999
2021-04-25 09:00:00,536661.76
2021-04-25 10:00:00,540958.6
2021-04-25 11:00:00,545545.8200000001
2021-04-25 12:00:00,544487.21
2021-04-25 13:00:00,453960.83999999997
2021-04-25 14:00:00,437615.56999999995
2021-04-25 15:00:00,435004.41000000003
2021-04-25 16:00:00,425883.74000000005
2021-04-25 17:00:00,432733.63000000006
2021-04-25 18:00:00,434588.89
2021-04-25 19:00:00,470323.89
2021-04-25 20:00:00,540143.25
2021-04-25 21:00:00,539421.07
2021-04-25 22:00:00,539560.7
2021-04-25 23:00:00,520135.69999999995
2021-04-26 00:00:00,440670.56
2021-04-26 01:00:00,397969.14999999997
2021-04-26 02:00:00,334353.10000000003
2021-04-26 03:00:00,334862.18999999994
2021-04-26 04:00:00,335689.26999999996
2021-04-26 05:00:00,346773.68999999994
2021-04-26 06:00:00,356218.08
2021-04-26 07:00:00,460049.3
2021-04-26 08:00:00,522448.70999999996
2021-04-26 09:00:00,533140.96
2021-04-26 10:00:00,529511.95
2021-04-26 11:00:00,536983.01
2021-04-26 12:00:00,538390.72
2021-04-26 13:00:00,462610.29
2021-04-26 14:00:00,430606.13
2021-04-26 15:00:00,426125.53
2021-04-26 16:00:00,429368.69999999995
2021-04-26 17:00:00,436195.31999999995
2021-04-26 18:00:00,453918.52999999997
2021-04-26 19:00:00,549733.48
2021-04-26 20:00:00,548190.23
2021-04-26 21:00:00,542595.8099999999
2021-04-26 22:00:00,518951.47
2021-04-26 23:00:00,515984.0299999999
2021-04-27 00:00:00,599015.6200000001
2021-04-27 01:00:00,407170.5
2021-04-27 02:00:00,410230.38999999996
2021-04-27 03:00:00,421706.99000000005
2021-04-27 04:00:00,398642.49
2021-04-27 05:00:00,417747.12000000005
2021-04-27 06:00:00,443635.95999999996
2021-04-27 07:00:00,462921.81999999995
2021-04-27 08:00:00,479383.24
2021-04-27 09:00:00,482072.13
2021-04-27 10:00:00,488875.52
2021-04-27 11:00:00,491003.9
2021-04-27 12:00:00,502455.3499999999
2021-04-27 13:00:00,434472.17
2021-04-27 14:00:00,417875.87
2021-04-27 15:00:00,427684.10999999987
2021-04-27 16:00:00,425745.2800000001
2021-04-27 17:00:00,431378.94000000006
2021-04-27 18:00:00,474896.9700000001
2021-04-27 19:00:00,561824.6499999999
2021-04-27 20:00:00,597298.38
2021-04-27 21:00:00,606433.6299999999
2021-04-27 22:00:00,607261.8999999999
2021-04-27 23:00:00,626386.67
2021-04-28 00:00:00,535846.97
2021-04-28 01:00:00,534822.2899999999
2021-04-28 02:00:00,520100.64
2021-04-28 03:00:00,529024.41
2021-04-28 04:00:00,539402.09
2021-04-28 05:00:00,538483.0
2021-04-28 06:00:00,535940.1299999999
2021-04-28 07:00:00,557071.58
2021-04-28 08:00:00,629880.1000000001
2021-04-28 09:00:00,624701.93
2021-04-28 10:00:00,618350.19
2021-04-28 11:00:00,600871.31
2021-04-28 12:00:00,602390.08
2021-04-28 13:00:00,559038.82
2021-04-28 14:00:00,507638.3900000001
2021-04-28 15:00:00,517649.81000000006
2021-04-28 16:00:00,524952.58
2021-04-28 17:00:00,515368.11000000004
2021-04-28 18:00:00,526127.2899999999
2021-04-28 19:00:00,616075.6400000001
2021-04-28 20:00:00,567361.44
2021-04-28 21:00:00,533515.8
2021-04-28 22:00:00,523524.89
2021-04-28 23:00:00,592722.42
2021-04-29 00:00:00,480774.02
2021-04-29 01:00:00,543783.33
2021-04-29 02:00:00,535825.2300000001
2021-04-29 03:00:00,531132.46
2021-04-29 04:00:00,526603.1099999999
2021-04-29 05:00:00,527193.17
2021-04-29 06:00:00,530800.47
2021-04-29 07:00:00,556606.61
2021-04-29 08:00:00,651332.0599999999
2021-04-29 09:00:00,654509.7300000001
2021-04-29 10:00:00,648720.91
2021-04-29 11:00:00,637728.22
2021-04-29 12:00:00,619973.0899999999
2021-04-29 13:00:00,568304.28
2021-04-29 14:00:00,537609.45
2021-04-29 15:00:00,539352.32
2021-04-29 16:00:00,531228.24
2021-04-29 17:00:00,538496.69
2021-04-29 18:00:00,591571.7600000001
2021-04-29 19:00:00,608303.92
2021-04-29 20:00:00,534362.49
2021-04-29 21:00:00,540908.84
2021-04-29 22:00:00,505127.30999999994
2021-04-29 23:00:00,506721.35
2021-04-30 00:00:00,624377.3500000001
2021-04-30 01:00:00,421237.86000000004
2021-04-30 02:00:00,425584.25000000006
2021-04-30 03:00:00,425553.58
2021-04-30 04:00:00,426320.49999999994
2021-04-30 05:00:00,430742.52
